1,2,2194.831876039505,0.8974,11,14,0,0,3,0,0,0,0,0,10,0,0,11,0,0,5,5,4,17,2,5,18,5,1,4,4,3,17,5,4,15,0,4,10,5,0,0,5,4,20,3,6,3,3,4,20,9,11,13,14,2,15,10,4,6,9,12,11,8,8,19,16,17,21,14,16,13,1,11,20,20,2,7,10,2,7,17,15,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,24,14,18,29,13,28,23,12,0,7,19,29,33,4,12,28,21,26,16,4,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,44,7,11,18,20,40,3,7,22,11,2,21,22,15,48,35,11,40,16,15,5,42,5,42,30,12,32,37,6,7,38,0,53,31,13,18,46,9,24,38,9,6,16,19,24,20,6,11,57,1,13,31,7,34,20,12,20,33,15,59,63,0,42,54,14,21,45,18,33,59,12,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,59,19,73,67,2,41,72,0,52,56,13,51,74,3,51,77,4,72,75,10,42,51,10,65,41,0,58,85,13,75,69,9,63,44,5,81,59,16,66,53,9,44,52,0,80,69,3,50,74,18,52,49,20,95,57,17,51,90,8,74,89,12,67,71,4,69,66,0,93,83,11,90,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,15,109,95,9,92,102,1,100,80,8,104,76,21,108,107,6,84,79,10,103,87,0,92,111,21,74,82,3,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,89,19,76,109,1,90,86,5,82,100,21,103,111,13,105,125,1,127,121,2,111,124,7,126,124,21,89,98,18,133,106,10,92,101,9,93,92,18,92,126,7,99,105,14,132,99,13,94,118,4,135,118,7,133,120,8,120,114,9,116,100,3,143,131,16,97,108,4,125,101,0,109,134
2,3,3742.8481018543243,0.8974,11,14,0,0,3,0,0,0,0,0,10,0,0,11,0,0,5,5,4,14,2,5,18,5,0,4,4,3,17,5,4,15,0,4,10,5,5,0,5,4,20,3,6,3,9,4,20,9,11,13,14,2,15,10,4,6,9,12,11,8,8,2,16,13,21,14,16,13,1,11,20,20,2,7,10,2,7,17,15,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,24,14,18,29,13,28,23,12,0,7,19,29,33,4,12,28,21,26,16,4,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,44,7,11,18,20,40,3,7,22,23,2,21,45,15,48,35,11,40,16,15,5,42,5,42,30,12,32,37,1,7,38,0,53,31,13,18,46,9,24,38,9,6,16,19,24,20,6,11,57,1,13,31,7,34,20,12,20,33,3,47,63,0,42,54,14,21,45,18,33,59,12,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,41,72,0,52,56,13,51,62,3,51,77,4,72,75,10,42,51,10,65,41,0,58,85,13,40,69,16,63,44,5,66,59,16,66,79,9,44,52,0,80,69,3,50,59,18,52,49,17,95,58,17,51,90,8,74,89,12,67,71,4,69,66,0,64,83,11,81,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,15,109,95,9,92,102,1,100,80,8,104,76,21,108,107,6,84,101,10,103,87,0,92,111,21,74,82,3,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,89,19,76,109,1,90,86,5,82,100,21,103,111,13,105,125,1,127,121,2,111,124,7,111,124,21,89,98,18,133,106,10,92,101,9,93,92,18,92,126,18,99,105,14,132,99,13,94,128,4,135,118,7,133,120,8,120,114,9,116,100,3,143,141,16,97,108,4,125,101,0,109,134
3,4,4336.5305869579315,0.8974,11,14,0,0,3,0,0,0,0,0,10,0,0,11,0,0,5,5,4,14,2,5,18,5,0,4,4,3,17,5,4,15,0,4,10,5,5,0,5,4,20,3,6,3,9,4,20,9,11,13,14,2,15,10,4,6,9,12,11,8,8,2,16,13,21,14,16,13,1,11,20,20,2,7,10,2,7,17,15,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,24,14,18,29,13,28,23,12,0,7,19,29,33,4,12,28,21,26,16,4,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,44,7,11,18,20,40,3,7,22,21,2,21,45,21,48,35,11,40,30,15,5,42,5,42,30,12,32,37,1,7,38,0,53,31,13,18,46,9,24,38,6,6,16,19,24,20,6,11,57,1,13,31,7,34,20,12,20,33,3,47,63,0,42,54,14,22,45,18,33,59,12,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,41,72,0,71,56,13,51,62,3,54,77,5,72,75,10,42,51,10,65,41,0,58,85,13,40,69,16,63,44,13,66,59,16,66,79,9,44,52,0,80,69,3,50,59,18,52,51,17,95,58,4,51,75,8,74,89,12,67,71,4,69,66,0,64,83,11,81,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,18,109,95,9,92,102,1,100,80,8,104,76,21,108,107,6,84,75,10,103,87,0,92,111,21,74,88,3,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,99,19,76,109,1,90,86,5,82,100,21,103,111,13,105,125,1,127,121,8,123,124,7,111,124,21,89,98,18,133,106,4,92,101,9,93,92,18,92,126,18,99,105,14,132,99,8,94,128,4,135,118,7,133,120,8,120,114,9,116,100,3,143,141,16,97,108,4,125,101,0,109,134
4,5,5319.309214830399,0.8974,11,14,0,0,5,0,0,0,0,0,10,0,0,11,0,0,5,5,4,14,2,5,18,5,0,4,4,3,17,5,4,15,0,4,10,5,5,0,5,4,20,3,6,3,9,4,20,9,11,0,14,2,15,10,4,6,9,12,11,8,3,2,16,13,21,14,16,13,1,11,20,20,2,7,10,19,7,17,15,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,4,14,18,29,13,28,23,12,0,7,8,29,33,4,20,28,21,26,16,17,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,25,7,11,18,20,40,3,7,22,21,2,21,45,21,48,35,11,40,30,15,5,42,5,42,30,12,32,37,1,7,38,0,10,19,13,18,46,9,24,38,6,6,16,19,40,20,6,11,57,1,13,31,7,34,20,12,20,33,3,47,63,0,42,54,2,22,45,18,33,59,8,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,41,72,0,59,56,13,51,62,3,54,77,5,72,75,10,42,47,10,65,41,0,58,85,13,40,69,16,63,44,13,66,59,16,66,79,9,44,52,0,80,69,3,50,59,18,52,51,17,95,58,4,51,75,8,74,89,12,67,71,4,69,66,0,64,83,11,81,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,18,109,95,9,92,102,1,100,80,8,104,76,21,108,107,3,84,75,10,103,87,0,92,111,21,74,88,3,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,125,104,17,120,99,19,76,109,1,90,86,5,82,120,21,103,111,13,128,125,1,127,121,8,123,124,7,111,124,21,89,98,18,133,106,4,92,101,9,93,122,18,92,126,18,99,105,14,132,99,8,94,128,4,135,118,7,133,120,8,120,114,9,116,100,3,143,141,16,97,108,4,125,101,0,109,134
5,6,6760.167852878571,0.8974,11,14,0,0,5,0,0,0,0,0,10,0,0,11,0,0,5,5,4,14,2,5,18,5,0,4,4,3,17,5,4,15,0,4,10,9,5,0,5,4,20,3,6,3,9,4,20,9,11,0,14,2,15,10,4,6,9,12,11,8,3,2,16,13,21,14,16,13,1,11,20,20,2,7,10,19,7,17,15,11,18,12,18,14,19,19,24,1,14,24,15,7,18,6,20,11,4,14,18,29,13,28,23,12,0,7,8,29,33,4,20,28,21,26,16,17,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,25,7,11,18,20,10,3,7,22,21,2,40,45,21,48,35,11,40,30,15,5,42,5,42,30,12,32,37,11,7,38,0,10,19,13,18,46,9,24,38,6,6,16,19,40,20,6,11,57,1,13,31,7,34,20,12,20,33,3,45,63,0,42,54,2,22,45,18,33,59,16,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,41,72,0,59,56,13,51,62,3,54,77,5,72,75,10,42,47,10,65,41,0,58,85,14,40,69,16,63,44,13,66,59,16,66,79,9,44,52,0,80,69,3,50,59,18,52,51,17,95,58,4,65,75,8,74,89,12,67,71,4,69,77,14,64,75,11,81,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,18,84,95,9,92,102,1,100,80,8,104,76,21,108,107,3,84,75,10,103,87,0,92,111,21,74,88,10,102,81,9,98,75,19,120,76,18,104,98,7,119,86,11,82,104,17,120,99,19,76,109,1,90,86,5,82,120,21,103,111,13,128,125,1,127,121,8,123,124,7,111,124,21,89,87,18,133,106,4,92,101,9,93,122,18,92,126,18,99,105,14,132,99,8,94,128,4,135,118,7,133,120,8,120,114,9,116,100,3,143,139,16,97,108,4,125,133,0,109,134
6,7,7395.1175532341,0.8974,11,14,0,0,5,0,0,0,0,0,10,0,0,11,0,0,5,5,4,14,2,5,18,5,0,4,4,3,17,5,4,15,9,4,10,9,5,0,10,4,20,3,5,3,9,4,20,9,11,0,14,2,1,10,4,6,9,12,11,8,3,2,16,13,21,14,16,13,1,11,20,20,2,7,10,19,7,17,15,11,18,12,18,14,19,19,24,15,14,24,15,7,18,6,20,11,4,14,18,29,13,28,23,12,0,7,8,29,33,4,20,28,21,26,16,17,4,32,0,25,27,12,3,36,6,24,37,5,29,2,12,34,8,13,40,3,7,13,25,7,11,18,20,10,3,7,22,21,2,40,45,21,38,35,11,40,30,15,5,42,5,42,30,12,32,37,11,7,38,0,10,19,13,18,46,9,24,38,6,6,16,19,40,20,6,11,57,1,13,31,7,34,20,12,20,33,3,45,63,0,42,54,7,22,45,18,33,59,16,51,22,17,42,45,7,46,34,6,57,58,10,65,65,17,39,61,6,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,41,72,0,59,56,13,51,62,3,54,77,5,72,75,10,42,47,10,65,41,0,58,85,14,40,69,16,63,44,13,66,59,16,66,79,9,44,52,0,80,69,3,50,59,18,52,51,17,95,90,4,65,75,8,74,89,12,67,71,17,69,77,14,64,75,11,81,59,12,52,73,1,94,69,10,82,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,18,84,95,9,92,102,1,65,80,8,104,76,21,108,107,3,84,75,10,103,87,0,92,113,21,74,88,10,102,90,9,98,75,19,120,76,18,104,98,7,119,86,11,82,104,17,120,99,19,76,109,1,90,86,5,82,120,21,103,111,13,128,125,1,127,121,8,123,124,7,111,124,21,89,118,18,133,106,4,92,101,4,93,122,18,135,126,18,99,105,14,132,99,11,94,128,4,135,118,7,133,120,10,120,114,9,116,102,3,143,139,16,97,108,4,125,133,0,109,134
7,8,7866.558192491531,0.8974,11,14,0,0,5,0,0,0,0,0,10,0,0,11,0,0,5,5,4,18,2,5,18,5,0,4,4,3,17,2,4,15,9,4,10,9,5,0,10,4,20,3,5,3,9,4,20,9,11,0,14,2,1,8,4,6,9,12,11,8,3,2,16,13,21,14,16,13,1,11,20,20,2,7,10,19,7,17,15,11,18,12,18,14,19,19,24,15,14,24,15,7,18,2,20,11,13,14,18,29,13,28,23,12,0,7,8,29,33,4,20,28,21,26,16,17,4,32,0,25,27,12,3,36,12,24,37,5,29,2,12,34,8,13,40,3,7,13,25,7,11,18,20,10,3,7,22,21,2,40,45,21,38,35,11,40,30,15,5,42,5,42,30,12,32,37,11,7,38,0,10,41,13,18,46,9,24,38,6,6,16,19,40,20,6,11,57,1,13,31,7,34,20,12,20,33,3,45,63,0,42,54,7,22,45,18,33,59,16,51,22,16,42,45,7,46,34,12,57,58,10,65,23,17,39,61,6,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,57,72,0,59,36,13,51,62,3,54,77,5,72,75,10,42,47,10,65,41,0,58,85,14,40,69,16,63,44,13,66,59,16,66,79,9,44,52,0,80,69,3,75,59,18,52,91,17,95,90,4,65,81,8,74,89,12,67,71,17,69,77,14,64,75,11,81,59,12,52,73,1,94,69,10,64,105,16,72,56,5,65,90,14,93,69,21,64,77,4,101,88,18,84,95,8,92,102,1,65,80,8,104,76,21,90,107,3,84,90,10,103,87,0,92,113,21,74,88,10,102,90,9,98,75,19,120,76,18,104,98,7,119,86,11,82,104,17,120,99,19,76,109,1,90,86,5,82,120,21,106,111,13,128,125,1,127,121,8,123,124,7,103,124,21,89,118,18,133,106,4,92,101,4,93,122,18,135,126,18,99,105,14,113,99,11,120,128,4,135,118,7,133,120,2,120,114,9,116,102,3,143,139,16,97,108,4,125,133,0,109,134
8,9,8451.65578365326,0.9016,11,14,0,0,5,0,0,0,0,0,10,0,0,11,0,0,5,5,2,18,2,5,18,5,0,4,4,3,17,2,4,15,9,4,10,9,5,0,10,4,20,3,5,3,9,4,20,9,11,18,14,2,1,8,4,20,9,12,11,8,3,2,16,13,21,14,16,13,1,11,20,20,2,7,10,19,6,17,16,11,18,12,18,14,19,19,24,15,14,24,15,7,18,2,20,11,13,14,18,29,13,28,23,12,0,7,8,29,33,4,20,28,21,26,16,17,4,32,0,25,27,12,3,36,12,24,37,9,29,2,12,34,8,13,40,3,7,13,25,7,11,18,20,10,3,7,22,21,2,40,45,21,38,35,11,40,30,15,5,42,5,42,30,12,32,37,11,7,38,0,10,41,13,18,46,9,24,39,6,6,16,19,40,20,6,11,57,1,13,31,7,34,20,13,20,33,3,45,63,8,42,54,7,22,45,18,33,59,16,51,22,16,42,45,7,46,34,12,57,58,10,65,23,17,39,61,11,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,57,65,0,59,36,13,37,62,3,54,77,5,72,75,10,42,47,10,65,41,0,58,85,14,40,77,16,63,44,13,66,59,16,66,79,9,44,52,0,80,69,3,75,59,18,52,91,17,95,90,4,65,68,8,50,89,12,67,71,17,69,77,14,64,75,11,81,89,12,52,73,1,94,69,10,64,105,16,72,56,5,65,90,14,93,69,12,64,77,4,101,88,18,84,95,8,92,102,1,67,80,8,104,76,21,90,107,3,84,90,10,107,87,0,92,113,21,74,88,10,102,90,9,98,75,19,120,76,18,104,98,7,119,86,11,82,104,17,120,99,19,76,109,1,90,86,5,82,120,21,106,111,13,128,125,1,127,121,8,107,124,7,103,124,21,89,118,18,133,106,4,92,101,4,93,107,18,135,126,18,99,105,14,113,99,11,120,128,4,135,118,7,133,120,2,120,114,9,116,102,3,143,139,16,97,138,4,125,128,0,109,134
9,10,8957.837442874908,0.9016,11,14,0,0,5,0,0,0,0,0,10,0,0,19,0,0,5,5,2,18,2,5,18,5,4,4,4,3,17,2,4,15,9,4,10,9,5,0,10,4,20,3,5,3,9,4,20,9,11,18,14,2,1,8,4,20,9,12,11,8,3,2,16,13,9,9,9,13,1,10,20,20,2,7,10,19,6,17,16,11,18,12,18,14,19,19,24,15,14,24,15,7,18,2,20,11,13,20,18,29,13,28,23,12,0,7,8,29,33,4,20,28,21,26,16,17,7,32,0,25,27,12,3,22,12,24,37,9,29,2,12,34,8,13,40,3,7,13,25,7,11,18,20,10,28,7,31,21,2,40,45,21,38,35,11,40,30,15,5,20,5,42,30,12,32,37,11,7,38,0,10,41,13,18,46,9,24,39,6,6,16,19,40,20,6,11,57,1,13,31,7,34,20,13,20,33,3,45,63,8,42,54,10,22,45,18,33,59,16,51,50,18,42,45,7,46,34,12,57,58,10,65,23,17,39,61,11,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,57,65,0,59,36,13,37,62,3,54,77,5,72,37,10,42,42,10,65,41,0,58,85,14,38,77,16,63,44,13,66,59,16,66,79,9,44,52,0,80,69,3,75,59,18,52,91,17,83,90,4,65,68,8,50,89,12,67,95,17,69,77,14,64,75,11,81,89,12,52,73,1,94,69,10,64,105,16,72,56,5,65,90,14,93,69,12,64,77,4,101,88,18,84,95,8,92,102,1,67,80,1,104,76,21,90,107,3,84,90,10,107,87,0,92,113,21,74,88,10,102,90,9,98,75,19,120,76,18,104,98,7,119,86,11,82,104,17,120,99,19,76,109,17,111,86,5,82,120,21,106,111,13,128,125,1,127,121,8,107,124,7,103,124,17,89,118,18,133,106,4,92,92,4,93,107,18,135,126,18,99,105,14,113,99,11,120,128,4,135,118,7,133,120,2,120,114,9,116,102,3,143,139,16,97,138,4,124,128,0,109,134
10,11,9404.131246328354,0.9016,11,14,0,0,5,0,0,0,0,0,10,0,0,19,0,0,5,1,2,18,2,5,18,5,4,4,4,3,17,2,4,15,9,4,10,9,5,0,10,4,20,3,8,3,9,4,20,9,11,18,14,2,1,8,15,20,9,12,11,8,3,2,16,13,9,9,9,13,1,10,20,20,2,7,10,19,6,17,16,11,18,12,18,14,19,19,24,15,14,24,15,7,18,2,20,11,13,20,18,29,13,28,23,12,0,7,8,26,33,4,20,28,21,26,16,17,7,32,0,32,27,12,3,22,12,24,37,9,29,2,12,34,8,21,40,3,7,13,25,7,11,18,20,10,28,7,31,21,2,40,25,21,38,35,11,40,30,15,5,20,5,42,30,12,32,37,11,7,38,0,10,41,13,18,46,18,24,39,6,6,16,19,40,54,6,11,57,6,13,31,7,34,20,13,20,33,3,45,63,8,63,54,10,22,45,18,33,59,16,51,50,18,42,45,7,46,34,12,57,58,10,65,23,17,39,61,21,62,46,21,51,57,17,41,65,11,61,66,19,73,67,2,57,65,0,59,36,13,37,62,3,54,77,5,72,37,10,42,42,10,65,41,0,58,85,14,38,77,16,63,44,13,66,52,16,66,79,9,44,52,0,80,69,3,75,59,18,52,91,17,83,90,4,65,68,8,50,89,12,79,95,17,69,77,14,64,75,2,81,89,12,52,73,1,94,69,10,64,105,16,96,56,5,65,90,14,93,69,12,64,77,4,101,88,18,84,95,8,65,102,1,67,80,1,104,76,21,90,107,3,84,90,10,107,87,0,92,113,21,111,88,10,77,90,9,98,75,19,120,76,18,104,98,7,119,86,11,82,104,17,120,99,19,76,109,13,111,86,5,89,120,21,113,111,13,128,125,1,127,121,8,107,124,1,130,124,17,89,118,18,133,106,4,92,92,4,93,107,14,135,126,18,99,105,14,113,99,11,120,128,4,135,118,7,133,120,2,120,114,9,116,102,3,143,139,16,97,138,4,124,128,0,109,134
